alarm_id,fault_code,system,description,category,unit,shift,operator,triggered_at,acknowledged_at,cleared_at,duration_min,status,notes
1110,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-5000-U1,Day,K. Rajan,2024-06-09 03:05:10,2024-06-09 03:15:10,,,ACKNOWLEDGED,
1117,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-10000-U3,Night,T. Krishnan,2024-06-09 03:53:55,2024-06-09 03:55:55,2024-06-09 04:48:55,55,CLEARED,
1115,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Night,S. Nair,2024-06-09 04:19:44,2024-06-09 04:25:44,2024-06-09 05:02:44,43,CLEARED,
1123,F-040,General,Emergency stop activated (E-stop pressed),Safety Trip,AIM-10000-U3,Night,K. Rajan,2024-06-09 07:13:17,2024-06-09 07:19:17,2024-06-09 07:52:17,39,CLEARED,
1119,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-5000-U1,Day,P. Arumugam,2024-06-09 08:30:22,2024-06-09 08:37:22,2024-06-09 09:24:22,54,CLEARED,
1121,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Afternoon,K. Rajan,2024-06-09 16:16:20,,,,ACTIVE,
1125,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-5000-U1,Night,K. Rajan,2024-06-09 19:05:14,,,,INHIBITED,
1122,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-10000-U3,Night,R. Venkat,2024-06-09 20:26:03,2024-06-09 20:33:03,,,ACKNOWLEDGED,
1118,F-010,ILD Control,ILD rotor drive inverter fault,Alarm,AIM-10000-U3,Night,R. Venkat,2024-06-09 21:33:41,2024-06-09 21:39:41,2024-06-09 21:55:41,22,CLEARED,
1124,F-001,Furnace BMS,Burner 1/2/3 ignition failure after 3 attempts,Alarm / Shutdown,AIM-7500-U2,Afternoon,K. Rajan,2024-06-10 02:38:51,2024-06-10 02:42:51,,,ACKNOWLEDGED,
1120,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Day,S. Nair,2024-06-10 04:31:18,2024-06-10 04:39:18,2024-06-10 05:36:18,65,CLEARED,
1138,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-7500-U2,Night,M. Selvam,2024-06-10 06:02:20,2024-06-10 06:08:20,2024-06-10 06:35:20,33,CLEARED,
1136,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-7500-U2,Day,R. Venkat,2024-06-10 07:39:04,2024-06-10 07:51:04,,,ACKNOWLEDGED,
1128,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-10000-U3,Night,K. Rajan,2024-06-10 08:17:49,2024-06-10 08:25:49,2024-06-10 08:51:49,34,CLEARED,
1133,F-022,Casting,Metal level sensor fault (no signal),Alarm,AIM-5000-U1,Afternoon,M. Selvam,2024-06-10 09:55:54,2024-06-10 10:05:54,2024-06-10 10:39:54,44,CLEARED,
1142,F-051,Homo. Furnace,Homogenisation furnace over-temperature (>600 °C),Safety Trip,AIM-10000-U3,Night,R. Venkat,2024-06-10 11:04:28,,,,INHIBITED,
1127,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-5000-U1,Afternoon,T. Krishnan,2024-06-10 13:29:35,,,,ACTIVE,
1135,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-10 16:54:43,2024-06-10 17:02:43,2024-06-10 17:27:43,33,CLEARED,
1130,F-041,General,Fume extraction fan fault,Alarm / Work Stop,AIM-7500-U2,Day,R. Venkat,2024-06-10 17:21:35,2024-06-10 17:29:35,2024-06-10 18:03:35,42,CLEARED,
1132,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Day,T. Krishnan,2024-06-10 18:42:50,2024-06-10 18:46:50,2024-06-10 19:22:50,40,CLEARED,
1137,F-003,Furnace BMS,Flame scanner signal loss,Alarm,AIM-7500-U2,Day,R. Venkat,2024-06-10 19:06:48,2024-06-10 19:21:48,2024-06-10 19:32:48,26,CLEARED,
1141,F-020,Casting,Casting table drive fault (hydraulic pressure low),Shutdown,AIM-7500-U2,Night,R. Venkat,2024-06-10 20:16:42,,,,ACTIVE,
1126,F-005,Furnace BMS,Gas pressure low (<80 mbar),Alarm / Shutdown,AIM-7500-U2,Night,S. Nair,2024-06-10 21:59:45,2024-06-10 22:12:45,,,ACKNOWLEDGED,
1139,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-5000-U1,Day,T. Krishnan,2024-06-10 22:26:36,2024-06-10 22:30:36,2024-06-10 22:45:36,19,CLEARED,
1131,F-012,ILD Control,ILD metal temperature high (>740 °C),Alarm,AIM-7500-U2,Afternoon,S. Nair,2024-06-11 00:24:14,2024-06-11 00:32:14,2024-06-11 00:39:14,15,CLEARED,
1140,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-5000-U1,Night,R. Venkat,2024-06-11 01:43:15,2024-06-11 01:54:15,2024-06-11 02:08:15,25,CLEARED,
1134,F-031,Decoating,Drum drive overload trip,Alarm,AIM-10000-U3,Afternoon,S. Nair,2024-06-11 02:09:04,2024-06-11 02:15:04,2024-06-11 02:41:04,32,CLEARED,
1143,F-031,Decoating,Drum drive overload trip,Alarm,AIM-7500-U2,Day,M. Selvam,2024-06-11 04:16:29,2024-06-11 04:21:29,2024-06-11 04:50:29,34,CLEARED,
1129,F-021,Casting,Cooling water flow low (<80% setpoint),Safety Trip,AIM-5000-U1,Night,T. Krishnan,2024-06-11 05:19:53,2024-06-11 05:31:53,2024-06-11 06:07:53,48,CLEARED,
1152,F-030,Decoating,Afterburner temperature high trip (>900 °C),Safety Trip,AIM-7500-U2,Afternoon,R. Venkat,2024-06-11 06:16:34,,,,ACTIVE,
